title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
Impossible Things,2021,"Family, Drama",Ernesto Contreras,Spanish; Castilian,,,84,Family Friendly,0,Family,88,,,2,,,,0
Psycho,1960,"Horror , Thriller , Mystery",Alfred Hitchcock,English,806947.0,50000000.0,84,Adult,0,Horror,109,49193053.0,6096.193802071263,3,0.806947,50.0,49.193053,1
One Flew Over the Cuckoo's Nest,1975,Drama,Miloš Forman,English,3000000.0,108981275.0,84,Adult,1,Drama,135,105981275.0,3532.7091666666665,1,3.0,108.981275,105.981275,1
Spider-Man: Into the Spider-Verse,2018,"Animation , Action , Adventure , Science Fiction",Rodney Rothman,English,90000000.0,394884133.0,84,Family Friendly,1,Animation,117,304884133.0,338.7601477777778,4,90.0,394.884133,304.884133,1
A Silent Voice: The Movie,2016,"Animation , Drama , Romance",Naoko Yamada,Japanese,,30819442.0,84,Unknown,0,Animation,129,,,3,,30.819442,,0
The Empire Strikes Back,1980,"Adventure , Action , Science Fiction",Irvin Kershner,English,18000000.0,538400000.0,84,Family Friendly,0,Adventure,124,520400000.0,2891.1111111111118,3,18.0,538.4,520.4,1
Hope,2013,Drama,Lee Joon-ik,Korean,,,84,Family Friendly,0,Drama,122,,,1,,,,0
Howl's Moving Castle,2004,"Fantasy , Animation , Adventure",Hayao Miyazaki,Japanese,24000000.0,236049757.0,84,Family Friendly,1,Fantasy,119,212049757.0,883.5406541666666,3,24.0,236.049757,212.049757,1
Lucy Shimmers and the Prince of Peace,2020,"Drama, Family",Rob Diamond,English,,,84,Family Friendly,0,Drama,87,,,2,,,,0
Gabriel's Inferno,2020,"Romance, Drama",Tosca Musk,English,,,84,Unknown,0,Romance,122,,,2,,,,0
Se7en,1995,"Crime , Mystery , Thriller",David Fincher,English,33000000.0,327311859.0,84,Adult,0,Crime,127,294311859.0,891.8541181818182,3,33.0,327.311859,294.311859,1
High and Low,1963,"Drama , Crime , Thriller , Mystery",Akira Kurosawa,Japanese,250000.0,,84,Unknown,1,Drama,142,,,4,0.25,,,0
Whiplash,2014,"Drama , Music , Thriller",Damien Chazelle,English,3300000.0,50307484.0,84,Adult,1,Drama,107,47007484.0,1424.4692121212122,3,3.3,50.307484,47.007484,1
Once Upon a Time in America,1984,"Drama, Crime",Sergio Leone,English,30000000.0,5500000.0,84,Adult,0,Drama,139,-24500000.0,-81.66666666666667,2,30.0,5.5,-24.5,0
Inception,2010,"Action , Science Fiction , Adventure",Christopher Nolan,English,160000000.0,839030630.0,84,Teen,1,Action,148,679030630.0,424.39414375,3,160.0,839.03063,679.03063,1
The Pianist,2002,"Drama, War",Roman Polanski,English,35000000.0,120098945.0,84,Adult,1,Drama,150,85098945.0,243.13984285714287,2,35.0,120.098945,85.098945,1
Voicemails for Isabelle,2026,"Romance , Comedy , Drama",Leah McKendrick,English,,,83,Teen,0,Romance,119,,,3,,,,0
Gabriel's Inferno: Part II,2020,"Romance, Drama",Tosca Musk,English,,,83,Adult,0,Romance,106,,,2,,,,0
Squid Game: Making Season 2,2025,Documentary,Unknown,Korean,,,83,Adult,0,Documentary,28,,,1,,,,0
Spider-Man: Across the Spider-Verse,2023,"Animation , Action , Adventure , Science Fiction",Justin K. Thompson,English,100000000.0,690897910.0,83,Family Friendly,1,Animation,140,590897910.0,590.89791,4,100.0,690.89791,590.89791,1
The Silence of the Lambs,1991,"Crime , Thriller , Drama",Jonathan Demme,English,19000000.0,272742922.0,83,Adult,1,Crime,119,253742922.0,1335.4890631578946,3,19.0,272.742922,253.742922,1
Gabriel's Inferno: Part III,2020,"Romance, Drama",Tosca Musk,English,,,83,Unknown,0,Romance,102,,,2,,,,0
Rear Window,1954,"Thriller , Mystery , Drama",Alfred Hitchcock,English,1000000.0,37042336.0,83,Family Friendly,0,Thriller,113,36042336.0,3604.2336,3,1.0,37.042336,36.042336,1
Radical,2023,Drama,Christopher Zalla,Spanish; Castilian,10000000.0,21761164.0,83,Teen,0,Drama,125,11761164.0,117.61164,1,10.0,21.761164,11.761164,1
Burn the Stage: The Movie,2018,"Music, Documentary",Park Jun-soo,Korean,,,83,Family Friendly,0,Music,85,,,2,,,,0
Stop Making Sense,1984,"Documentary, Music",Jonathan Demme,English,1200000.0,12471520.0,83,Family Friendly,0,Documentary,88,11271520.0,939.2933333333332,2,1.2,12.47152,11.27152,1
Back to the Future,1985,"Adventure , Comedy , Science Fiction",Robert Zemeckis,English,19000000.0,381109762.0,83,Family Friendly,0,Adventure,116,362109762.0,1905.8408526315789,3,19.0,381.109762,362.109762,1
American History X,1998,Drama,Tony Kaye,English,20000000.0,23900000.0,83,Adult,0,Drama,119,3900000.0,19.5,1,20.0,23.9,3.9,1
Princess Mononoke,1997,"Adventure , Fantasy , Animation",Hayao Miyazaki,Japanese,23500000.0,176506186.0,83,Teen,1,Adventure,134,153006186.0,651.0901531914893,3,23.5,176.506186,153.006186,1
Dou kyu sei – Classmates,2016,"Romance, Animation",Shoko Nakamura,Japanese,,1397526.0,83,Teen,0,Romance,61,,,2,,1.397526,,0
Ikiru,1952,Drama,Akira Kurosawa,Japanese,85000.0,55240.0,83,Unknown,1,Drama,143,-29760.0,-35.01176470588236,1,0.085,0.05524,-0.02976,0
Perfect Blue,1998,"Animation, Thriller",Satoshi Kon,Japanese,830442.0,2743097.0,83,Adult,0,Animation,81,1912655.0,230.3177103277532,2,0.830442,2.743097,1.912655,1
The Wild Robot,2024,"Family , Animation , Science Fiction , Adventure",Chris Sanders,English,78000000.0,331982078.0,83,Family Friendly,1,Family,102,253982078.0,325.61804871794874,4,78.0,331.982078,253.982078,1
Ennio,2022,"Documentary , Music , History",Giuseppe Tornatore,Italian,,4332386.0,83,Unknown,1,Documentary,156,,,3,,4.332386,,0
Violet Evergarden: The Movie,2020,"Animation , Drama , Fantasy , Romance",Taichi Ishidate,Japanese,,20339624.0,83,Family Friendly,0,Animation,140,,,4,,20.339624,,0
Dead Poets Society,1989,Drama,Peter Weir,English,16400000.0,235860116.0,83,Family Friendly,0,Drama,129,219460116.0,1338.1714390243903,1,16.4,235.860116,219.460116,1
Léon: The Professional,1994,"Crime , Drama , Action",Luc Besson,French,16000000.0,20330788.0,83,Adult,1,Crime,111,4330788.0,27.067425,3,16.0,20.330788,4.330788,1
Bring the Soul: The Movie,2019,"Music, Documentary",Park Jun-soo,Korean,,12150259.0,83,Family Friendly,0,Music,105,,,2,,12.150259,,0
Dedicated to my ex,2019,"Drama, Comedy",Jorge Ulloa,Spanish; Castilian,,1315376.0,83,Unknown,0,Drama,94,,,2,,1.315376,,0
The Great Dictator,1940,"Comedy, War",Charlie Chaplin,English,2000000.0,11000000.0,83,Unknown,0,Comedy,125,9000000.0,450.0,2,2.0,11.0,9.0,1
Modern Times,1936,"Comedy , Drama , Romance",Charlie Chaplin,English,1500000.0,1800000.0,83,Family Friendly,0,Comedy,87,300000.0,20.0,3,1.5,1.8,0.3,1
Out of the Clear Blue Sky,2019,"Comedy , Drama , Music",Pepe Bojórquez,Spanish; Castilian,,,83,Teen,0,Comedy,112,,,3,,,,0
We All Loved Each Other So Much,1974,"Drama, Comedy",Ettore Scola,Italian,,,83,Teen,0,Drama,125,,,2,,,,0
Toy Story 5,2026,"Animation , Family , Comedy , Adventure",Andrew Stanton,English,250000000.0,1128578473.0,83,Family Friendly,0,Animation,102,878578473.0,351.4313892,4,250.0,1128.578473,878.578473,1
Night and Fog,1956,"Documentary, History",Alain Resnais,French,,,83,Teen,0,Documentary,32,,,2,,,,0
It's a Wonderful Life,1946,"Drama , Family , Fantasy",Frank Capra,English,3180000.0,9644124.0,83,Family Friendly,1,Drama,131,6464124.0,203.27433962264152,3,3.18,9.644124,6.464124,1
Sunset Boulevard,1950,Drama,Billy Wilder,English,1752000.0,5000000.0,83,Unknown,1,Drama,110,3248000.0,185.3881278538813,1,1.752,5.0,3.248,1
The Punisher: One Last Kill,2026,"Action , Drama , Crime",Reinaldo Marcus Green,English,,,83,Adult,0,Action,51,,,3,,,,0
The Intouchables,2011,"Drama, Comedy",Olivier Nakache,French,13000000.0,426590315.0,83,Adult,1,Drama,113,413590315.0,3181.4639615384617,2,13.0,426.590315,413.590315,1
The Quintessential Quintuplets Movie,2022,"Animation , Comedy , Romance",Masato Jimbo,Japanese,,3670507.0,83,Family Friendly,0,Animation,136,,,3,,3.670507,,0
Once Upon a Time in the West,1968,"Drama, Western",Sergio Leone,Italian,5000000.0,5380118.0,83,Teen,0,Drama,166,380118.0,7.60236,2,5.0,5.380118,0.380118,1
Counterattack,2025,"Action , Adventure , Thriller",Chava Cartas,Spanish; Castilian,,,83,Adult,0,Action,85,,,3,,,,0
Neon Genesis Evangelion: The End of Evangelion,1997,"Animation , Science Fiction , Drama , Fantasy , Action",Hideaki Anno,Japanese,7500000.0,26000000.0,83,Adult,0,Animation,87,18500000.0,246.66666666666663,5,7.5,26.0,18.5,1
Apocalypse Now,1979,"Drama, War",Francis Ford Coppola,English,31500000.0,150000000.0,83,Adult,0,Drama,147,118500000.0,376.1904761904762,2,31.5,150.0,118.5,1
Hotarubi no Mori e,2011,"Romance , Animation , Fantasy",Takahiro Omori,Japanese,,,83,Family Friendly,1,Romance,45,,,3,,,,0
Once Upon a Studio,2023,"Animation , Family , Fantasy , Drama , Comedy",Trent Correy,English,,,83,Family Friendly,0,Animation,9,,,5,,,,0
"Josee, the Tiger and the Fish",2020,"Animation , Drama , Romance",Kotaro Tamura,Japanese,,,83,Family Friendly,0,Animation,98,,,3,,,,0
The Matrix,1999,"Action, Science Fiction",Lana Wachowski,English,63000000.0,463517383.0,83,Adult,1,Action,136,400517383.0,635.7418777777777,2,63.0,463.517383,400.517383,1
Michael Jackson's Thriller,1983,"Horror , Music , Thriller",John Landis,English,500000.0,76000000.0,83,Family Friendly,0,Horror,14,75500000.0,15100.0,3,0.5,76.0,75.5,1
The Lion King,1994,"Animation , Family , Drama",Roger Allers,English,45000000.0,763455561.0,83,Family Friendly,1,Animation,89,718455561.0,1596.5679133333333,3,45.0,763.455561,718.455561,1
Paths of Glory,1957,"War, Drama",Stanley Kubrick,English,935000.0,1200000.0,83,Unknown,0,War,88,265000.0,28.34224598930481,2,0.935,1.2,0.265,1
Miracle in Cell No. 7,2019,Drama,Mehmet Ada Öztekin,Turkish,,28000000.0,83,Teen,0,Drama,132,,,1,,28.0,,0
City Lights,1931,"Comedy , Drama , Romance",Charlie Chaplin,English,1500000.0,4250000.0,83,Family Friendly,0,Comedy,87,2750000.0,183.33333333333331,3,1.5,4.25,2.75,1
Clouds,2020,"Music, Drama",Kara Holden,English,,,82,Teen,0,Music,121,,,2,,,,0
The Super Mario Galaxy Movie,2026,"Family , Comedy , Adventure , Fantasy , Animation",Aaron Horvath,English,110000000.0,1012203331.0,82,Family Friendly,0,Family,98,902203331.0,820.1848463636363,5,110.0,1012.203331,902.203331,1
Avengers: Infinity War,2018,"Adventure , Action , Science Fiction",Joe Simon,English,300000000.0,2052415039.0,82,Teen,0,Adventure,149,1752415039.0,584.1383463333333,3,300.0,2052.415039,1752.415039,1
Le Trou,1960,"Drama , Thriller , Crime",Jacques Becker,French,,33187.0,82,Unknown,0,Drama,132,,,3,,0.033187,,0
Avengers: Endgame,2019,"Adventure , Science Fiction , Action",Keith Giffen,English,356000000.0,2799439100.0,82,Teen,1,Adventure,181,2443439100.0,686.359297752809,3,356.0,2799.4391,2443.4391,1
I Swear,2025,"Drama, History",Kirk Jones,English,3730000.0,15564404.0,82,Adult,1,Drama,121,11834404.0,317.2762466487936,2,3.73,15.564404,11.834404,1
The Legend of 1900,1998,"Drama, Music",Giuseppe Tornatore,Italian,9000000.0,21057208.0,82,Adult,0,Drama,170,12057208.0,133.96897777777778,2,9.0,21.057208,12.057208,1
Oldboy,2003,"Thriller, Mystery",Park Chan-wook,Korean,3000000.0,17500000.0,82,Adult,0,Thriller,120,14500000.0,483.3333333333333,2,3.0,17.5,14.5,1
Rascal Does Not Dream of a Dreaming Girl,2019,"Animation , Romance , Drama , Fantasy",Soichi Masui,Japanese,,,82,Unknown,0,Animation,90,,,4,,,,0
A Brighter Summer Day,1991,"Crime , Drama , Romance",Edward Yang,Chinese,,,82,Unknown,0,Crime,237,,,3,,,,0
For Sama,2019,"Documentary, War",Waad al-Kateab,English,,,82,Adult,1,Documentary,100,,,2,,,,0
Saving Private Ryan,1998,"War , Drama , History",Steven Spielberg,English,70000000.0,481840909.0,82,Adult,1,War,169,411840909.0,588.3441557142858,3,70.0,481.840909,411.840909,1
Gladiator,2000,"Action , Drama , Adventure",David Franzoni,English,103000000.0,465516248.0,82,Adult,1,Action,155,362516248.0,351.9575223300971,3,103.0,465.516248,362.516248,1
I Want to Eat Your Pancreas,2018,"Animation , Drama , Romance",Shinichiro Ushijima,Japanese,,33748006.0,82,Family Friendly,0,Animation,108,,,3,,33.748006,,0
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,"Animation , Action , Fantasy",Haruo Sotozaki,Japanese,15700000.0,523542183.0,82,Adult,1,Animation,117,507842183.0,3234.6635859872613,3,15.7,523.542183,507.842183,1
Il Sorpasso,1962,"Drama , Comedy , Adventure",Dino Risi,Italian,,1892298.0,82,Family Friendly,0,Drama,105,,,3,,1.892298,,0
Baraka,1992,Documentary,Ron Fricke,English,4000000.0,,82,Unknown,0,Documentary,97,,,1,4.0,,,0
Given,2020,"Animation , Drama , Music , Romance",Hikaru Yamaguchi,Japanese,,930363.0,82,Family Friendly,0,Animation,60,,,4,,0.930363,,0
Green Book,2018,"Drama , Comedy , History",Peter Farrelly,English,23000000.0,321752656.0,82,Teen,1,Drama,130,298752656.0,1298.9245913043478,3,23.0,321.752656,298.752656,1
Life in a Year,2020,"Drama, Romance",Mitja Okorn,English,,,82,Teen,0,Drama,107,,,2,,,,0
Klaus,2019,"Animation , Family , Comedy",Sergio Pablos,English,,,82,Family Friendly,1,Animation,97,,,3,,,,0
Inglourious Basterds,2009,"Drama , Thriller , War",Quentin Tarantino,English,70000000.0,321457747.0,82,Adult,1,Drama,153,251457747.0,359.22535285714287,3,70.0,321.457747,251.457747,1
Evangelion: 3.0+1.0 Thrice Upon a Time,2021,"Animation , Action , Science Fiction , Drama",Hideaki Anno,Japanese,29700000.0,93882453.0,82,Adult,1,Animation,155,64182453.0,216.10253535353536,4,29.7,93.882453,64.182453,1
Woman in the Dunes,1964,"Drama, Thriller",Kōbō Abe,Japanese,,,82,Unknown,1,Drama,147,,,2,,,,0
Puss in Boots: The Last Wish,2022,"Animation , Adventure , Fantasy , Comedy , Family",Tommy Swerdlow,English,90000000.0,484700000.0,82,Family Friendly,1,Animation,103,394700000.0,438.55555555555554,5,90.0,484.7,394.7,1
Five Feet Apart,2019,"Romance, Drama",Justin Baldoni,English,7000000.0,92600000.0,82,Teen,0,Romance,116,85600000.0,1222.857142857143,2,7.0,92.6,85.6,1
Wolf Children,2012,"Animation , Family , Drama , Fantasy",Mamoru Hosoda,Japanese,,55262158.0,82,Family Friendly,1,Animation,117,,,4,,55.262158,,0
"The Boy, the Mole, the Fox and the Horse",2022,"Animation , Family , Drama , Adventure",Peter Baynton,English,,,82,Family Friendly,1,Animation,35,,,4,,,,0
The Prestige,2006,"Drama , Mystery , Science Fiction",Christopher Nolan,English,40000000.0,109676311.0,82,Teen,0,Drama,130,69676311.0,174.1907775,3,40.0,109.676311,69.676311,1
One Direction: This Is Us,2013,"Documentary, Music",Morgan Spurlock,English,10000000.0,68500000.0,82,Family Friendly,0,Documentary,92,58500000.0,585.0,2,10.0,68.5,58.5,1
Obsession,2026,"Horror, Thriller",Curry Barker,English,750000.0,505746715.0,82,Adult,1,Horror,109,504996715.0,67332.89533333333,2,0.75,505.746715,504.996715,1
Witness for the Prosecution,1957,"Drama , Mystery , Crime",Billy Wilder,English,3000000.0,9000000.0,82,Unknown,0,Drama,116,6000000.0,200.0,3,3.0,9.0,6.0,1
Star Wars,1977,"Adventure , Action , Science Fiction",George Lucas,English,11000000.0,775398007.0,82,Family Friendly,0,Adventure,121,764398007.0,6949.072790909091,3,11.0,775.398007,764.398007,1
The Help,2011,Drama,Tate Taylor,English,25000000.0,216600000.0,82,Teen,1,Drama,146,191600000.0,766.4,1,25.0,216.6,191.6,1
Bound by Honor,1993,"Crime , Drama , Thriller",Taylor Hackford,English,35000000.0,4500000.0,82,Adult,0,Crime,190,-30500000.0,-87.14285714285714,3,35.0,4.5,-30.5,0
The Shining,1980,"Horror, Thriller",Stanley Kubrick,English,19000000.0,50312025.0,82,Adult,0,Horror,144,31312025.0,164.80013157894737,2,19.0,50.312025,31.312025,1
Taylor Swift: Reputation Stadium Tour,2018,Music,Paul Dugdale,English,,,82,Family Friendly,0,Music,125,,,1,,,,0
Coco,2017,"Family , Animation , Music , Adventure",Lee Unkrich,English,175000000.0,814641172.0,82,Family Friendly,1,Family,105,639641172.0,365.5092411428572,4,175.0,814.641172,639.641172,1
Shutter Island,2010,"Drama , Thriller , Mystery",Martin Scorsese,English,80000000.0,294804195.0,82,Adult,0,Drama,138,214804195.0,268.50524375,3,80.0,294.804195,214.804195,1
Mommy,2014,Drama,Xavier Dolan,French,4900000.0,3494070.0,82,Adult,1,Drama,138,-1405930.0,-28.69244897959184,1,4.9,3.49407,-1.40593,0
Look Back,2024,"Animation, Drama",Kiyotaka Oshiyama,Japanese,,25198872.0,82,Unknown,1,Animation,58,,,2,,25.198872,,0
BTS WORLD TOUR [LOVE YOURSELF] in Seoul,2019,Music,Son Sung-deuk,Korean,,10195760.0,82,Family Friendly,0,Music,160,,,1,,10.19576,,0
Come and See,1985,"Drama , War , Horror , History",Elem Klimov,Russian,5000000.0,20929648.0,82,Unknown,0,Drama,142,15929648.0,318.59296,4,5.0,20.929648,15.929648,1
Django Unchained,2012,"Drama, Western",Quentin Tarantino,English,100000000.0,425368238.0,82,Adult,1,Drama,165,325368238.0,325.368238,2,100.0,425.368238,325.368238,1
The Forge,2024,"Drama, Family",Alex Kendrick,English,5000000.0,40392664.0,82,Family Friendly,0,Drama,123,35392664.0,707.85328,2,5.0,40.392664,35.392664,1
Hacksaw Ridge,2016,"Drama , History , War",Mel Gibson,English,40000000.0,175302354.0,82,Adult,1,Drama,139,135302354.0,338.255885,3,40.0,175.302354,135.302354,1
Justice League Dark: Apokolips War,2020,"Animation , Action , Adventure , Fantasy",Mairghread Scott,English,,,82,Adult,0,Animation,90,,,4,,,,0
Investigation of a Citizen Above Suspicion,1970,"Drama, Thriller",Elio Petri,Italian,,,82,Adult,0,Drama,111,,,2,,,,0
Steven Universe: The Movie,2019,"Animation , Family , Adventure , Fantasy , Drama , TV Movie",Rebecca Sugar,English,,,82,Family Friendly,0,Animation,83,,,6,,,,0
The Apartment,1960,"Comedy , Drama , Romance",Billy Wilder,English,3000000.0,25000000.0,82,Teen,0,Comedy,126,22000000.0,733.3333333333334,3,3.0,25.0,22.0,1
20th Century Girl,2022,"Romance, Drama",Bang Woo-ri,Korean,,,82,Family Friendly,0,Romance,119,,,2,,,,0
Red Beard,1965,Drama,Akira Kurosawa,Japanese,650000.0,1110000.0,82,Teen,1,Drama,185,460000.0,70.76923076923077,1,0.65,1.11,0.46,1
Innocent Voices,2005,"Drama, War",Luis Mandoki,Spanish; Castilian,,837000.0,82,Adult,0,Drama,120,,,2,,0.837,,0
The Shadow's Edge,2025,"Action , Crime , Drama , Thriller",Larry Yang,Chinese,,174400000.0,82,Unknown,0,Action,142,,,4,,174.4,,0
My Mom Is a Character 3,2019,Comedy,Susana Garcia,Portuguese,2000000.0,39273021.0,82,Family Friendly,0,Comedy,110,37273021.0,1863.65105,1,2.0,39.273021,37.273021,1
Doctor Who: The Day of the Doctor,2013,"Science Fiction, Adventure",Nick Hurran,English,,10000000.0,82,Unknown,0,Science Fiction,77,,,2,,10.0,,0
